Mach,Alpha,CD,CD Power-Off,CD Power-On,CA Power-Off,CA Power-On,CL,CN,CN Potential,CN Viscous,CNalpha (0 to 4 deg) (per rad),CP,CP (0 to 4 deg),Reynolds Number
21.67,4,0.6687971369012371296545727597,0.68886983842087,0.68886983842087,0.67206739373969,0.67206739373969,0.216817043142713,0.2643420185197286841415333384,0.1866830153262118841415333384,0.0776590031935168,3.7864197649039014571182973684,14.009183531270508114424240656,14.009182313341362287525339109,511391600
12.04,2,0.6840341319723713790844621448,0.688872825283763,0.688872825283763,0.684868284332008,0.684868284332008,0.10272062860598,0.1266993688688846308813078707,0.1191082496623678208813078707,0.00759111920651681,4.753230164803261270573524773,15.519135166446539853263902801,16.640523719771955224449795229,284132700
10.68,0,0.6888801148386903748711205093,0.68888011483869,0.68888011483869,0.68888011483869,0.68888011483869,0,0.0000000,0.0000000,0,4.9977555945341134193634348561,16.035776944815043216785510514,17.199811642828465475942599503,252038000
21.66,4,0.6688050947320787074581651561,0.688880438347976,0.688880438347976,0.672075390482407,0.672075390482407,0.216853991161464,0.2643796159485000664920294672,0.1867130058889116664920294672,0.0776666100595884,3.7869583081431491623422381236,14.011030759041974170302249475,14.011029541219702988265062611,511155600
21.65,4,0.6688130616719355681046072133,0.688891052007956,0.688891052007956,0.67208339637868,0.67208339637868,0.21689100434785,0.2644172793441182619465938891,0.1867430652284176619465938891,0.0776742141157006,3.7874977962897412033798846377,14.012884758022200857236269846,14.012883540311729283915755073,510919600
21.64,4,0.6688211341316114249260237449,0.688901771123627,0.688901771123627,0.672091508310739,0.672091508310739,0.21692800553565,0.2644549381265957651712562116,0.1867731226977591651712562116,0.0776818154288366,3.7880372183598006397081261547,14.014735356009515827142187495,14.014734138413414557997351222,510683600
12.03,2,0.6840651217831016167913074810,0.688903340999631,0.688903340999631,0.684899311933577,0.684899311933577,0.102705428528581,0.1266852430340872452239749059,0.1191560608313267652239749059,0.00752918220276048,4.7551144735762937099132571498,15.522021258613235376685258791,16.644565764582954070195144578,283896700
21.63,4,0.6688291147172460416724163732,0.688912400077456,0.688912400077456,0.672099527919514,0.672099527919514,0.216965040857494,0.2644926246705952286721157352,0.1868032106046180286721157352,0.0776894140659772,3.7885770380862287575737359591,14.016586590425701829019452528,14.016585372947502690569022481,510447600
10.67,0,0.6889211745757994133894002846,0.688921174575799,0.688921174575799,0.688921174575799,0.688921174575799,0,0.000000,0.000000,0,4.9994906748748900193634348564,16.042209373680006116724276721,17.204069506390430592730879794,251802000
21.62,4,0.6688371018368595318043640056,0.688923036615334,0.688923036615334,0.672107554094218,0.672107554094218,0.217002090509867,0.2645303260392520774010335520,0.1868333159451462774010335520,0.0776970100941058,3.789117070162071243223487333,14.018440057364842753212522954,14.01843884000829332435237664,510211700
21.61,4,0.6688451970206302809564452682,0.688933785260688,0.688933785260688,0.672115688861486,0.672115688861486,0.21703918663568,0.2645680815883653015520541453,0.1868634780081609015520541453,0.0777046035802044,3.78965787831762285050845584,14.020295293723337928126774247,14.020294076492271658661060088,509975700
12.02,2,0.6840961628543075786579665677,0.688933910486252,0.688933910486252,0.684930390858132,0.684930390858132,0.102690297650221,0.1266711882327475834591757644,0.1192039430337434334591757644,0.00746724519900415,4.7570017010066787015533985074,15.524912806364601195645879711,16.648608468693480150991375467,283660700
21.60,4,0.6688531979102164904006609393,0.688944438944844,0.688944438944844,0.672123728873495,0.672123728873495,0.21707628312535,0.2646058308762901277291139245,0.1868936362850356277291139245,0.0777121945912545,3.7901985967901020332797170458,14.022150932262318666111703866,14.022149715160031059202034617,509739700
21.59,4,0.6688613078810370461440007746,0.688955205411626,0.688955205411626,0.672131878500118,0.672131878500118,0.21711342109187,0.2646436294073473967248934916,0.1869238462131078967248934916,0.0777197831942395,3.7907400206203160482012533511,14.024007695386047944032288891,14.024006478416185513567446783,509503700
10.66,0,0.6889623111173153703132978905,0.688962311117315,0.688962311117315,0.688962311117315,0.688962311117315,0,0.0000000,0.0000000,0,5.0012267480365798193634348559,16.048632039779659890567369151,17.208321572177970726820554708,251566000
12.01,2,0.6841272555985243408851773887,0.68896453457411,0.68896453457411,0.684961521518711,0.684961521518711,0.102675247917776,0.1266572164334458486614381183,0.1192519082381980286614381183,0.00740530819524782,4.7588921909284125429923494885,15.527813730793259975627206735,16.652654735563271886828711821,283424700
21.58,4,0.6688693234143289819528552002,0.688965878357954,0.688965878357954,0.672139933227436,0.672139933227436,0.217150582090848,0.2646814443910996391932690423,0.1869540749349595391932690423,0.0777273694561401,3.791281680119878373081117521,14.025864190826092230912135239,14.025862973991928209509551612,509267700
21.57,4,0.6688774481248053178895928788,0.688976663457668,0.688976663457668,0.672148097665789,0.672148097665789,0.217187774185871,0.2647192982185733045520430801,0.1869843447746336045520430801,0.0777349534439397,3.7918238960165812054177101981,14.027725610639547948072148422,14.027724393945407472289204973,509031700
21.56,4,0.6688854784908974247028280104,0.688987353324914,0.688987353324914,0.672156167298436,0.672156167298436,0.217224963488618,0.2647571426174921471213041773,0.1870146073928717471213041773,0.0777425352246204,3.7923659768610098582276887079,14.029582434555364950693988242,14.029581218003505174555049581,508795700
12.00,2,0.6841584010401179393943748187,0.688995214400538,0.688995214400538,0.68499270494093,0.68499270494093,0.102660282512511,0.1266433308552030846206553165,0.1192999596637115846206553165,0.0073433711914915,4.760786036519102220476883379,15.530722257926824402939085562,16.656703181631772572481815632,283188700
21.55,4,0.6688936160513800558274203329,0.688998153834976,0.688998153834976,0.672164344649629,0.672164344649629,0.217262190848745,0.2647950326991370039982224110,0.1870449178339734039982224110,0.0777501148651636,3.792908712064112590987942292,14.031441815907172259273822291,14.03144059950149427642685984,508559700
10.65,0,0.6890035262058248451197466643,0.689003526205825,0.689003526205825,0.689003526205825,0.689003526205825,0,0.0000000,0.0000000,0,5.0029673244795618193634348558,16.055071256884990339969036516,17.212586100846077574589934008,251330000
21.54,4,0.6689017612030640509454643807,0.689008964114004,0.689008964114004,0.672172529629142,0.672172529629142,0.217299448555137,0.2648329537345740311651834018,0.1870752613020220311651834018,0.077757692432552,3.7934518906494408251538487954,14.033305108582289644284453924,14.033303892326867431242970636,508323700
21.53,4,0.6689098145664122828155675270,0.689019683895161,0.689019683895161,0.672180622371496,0.672180622371496,0.217336734355513,0.2648708964827472753441199803,0.1871056284889795753441199803,0.0777652679937677,3.7939953802486293061377632592,14.035166586470505779275294161,14.035165370368266830892132131,508087800
11.99,2,0.6841895971104872784623946322,0.689025947555284,0.689025947555284,0.685023939053663,0.685023939053663,0.102645391759251,0.1266295217446198072034694378,0.1193480875568846372034694378,0.00728143418773517,4.762682959323888149836564341,15.533647539506458031523822303,16.66076083596547477968028582,282952700
21.52,4,0.6689179746142224907362724171,0.689030512656379,0.689030512656379,0.672188822319974,0.672188822319974,0.217374041780648,0.2649088684050674803283121466,0.1871360267892746803283121466,0.0777728416157928,3.7945392877385035934165749308,14.03703201984267337547480228,14.037030803897684561394900841,507851800
21.51,4,0.6689260418122304240094794027,0.689041249712383,0.689041249712383,0.672196928964636,0.672196928964636,0.217411375325109,0.2649468599860552543918014608,0.1871664466204452543918014608,0.07778041336561,3.7950834768198493084456616495,14.038895123921966267539157434,14.038893908136999629987556422,507615800
10.64,0,0.6890448171635362614161972963,0.689044817163536,0.689044817163536,0.689044817163536,0.689044817163536,0,0.000000,0.000000,0,5.0047112422933109193634348569,16.061514521765092216772447437,17.216854305565968322738301698,251094000
21.50,4,0.6689341157880200751355801921,0.689051995272506,0.689051995272506,0.672205042420222,0.672205042420222,0.217448732845529,0.2649848760778157472593857376,0.1871968927676143472593857376,0.0777879833102014,3.7956280169939639966373784628,14.04076021420662233966748239,14.040758998585328724627016757,507379800
11.98,2,0.6842208473939920437220331216,0.689056737417611,0.689056737417611,0.685055227445643,0.685055227445643,0.102630569596909,0.1266157831622373002693594759,0.1193962859782584602693594759,0.00721949718397884,4.7645827901492616821095610982,15.536576783634074417819576912,16.664817982115080301819910892,282716700
21.49,4,0.6689422979314163506427358921,0.689062851131872,0.689062851131872,0.672213264572328,0.672213264572328,0.217486109490199,0.2650229189413270431322025241,0.1872273674247787431322025241,0.0777955515165483,3.7961729406469624583030328515,14.042627348406406707562424501,14.042626132952437229372373603,507143800
21.48,4,0.6689504867883572935502994423,0.689073715908034,0.689073715908034,0.672221493470806,0.672221493470806,0.217523516937772,0.2650609931547112947444187283,0.1872578751030770947444187283,0.0778031180516342,3.7967183133556034064592821403,14.044494628229952204501560417,14.044493412946586640050469728,506907800
21.47,4,0.6689585849091895011980936567,0.689084492691381,0.689084492691381,0.672229631189498,0.672229631189498,0.217560973145234,0.2650991098711391575803647620,0.1872884268886992575803647620,0.0778106829824399,3.7972642948773065273528996123,14.046365619477217185026918421,14.046364404368508766460149605,506671800
10.63,0,0.6890861854161243774296511366,0.689086185416124,0.689086185416124,0.689086185416124,0.689086185416124,0,0.0000000,0.0000000,0,5.0064584934639705193634348572,16.067968357862441199289802804,17.221130923230791825891810057,250858000
11.97,2,0.6842522464991489326260291484,0.689087679268742,0.689087679268742,0.685086664840757,0.685086664840757,0.10261583033214,0.1266021327312625775636500907,0.1194445725510400575636500907,0.00715756018022252,4.7664860348223500443770651745,15.539517277842066756666868072,16.668880042289135224025496263,282480700
21.46,4,0.6689667885311600904415448744,0.689095374995203,0.689095374995203,0.672237874925203,0.672237874925203,0.217598418549688,0.2651372231716099378556949520,0.1873189767956612378556949520,0.0778182463759487,3.7978102274708177748349608319,14.048233223050801018276817175,14.048232008119169453134867275,506435800
21.45,4,0.6689749998886428483833941765,0.689106267234968,0.689106267234968,0.672246126434245,0.672246126434245,0.21763589460938,0.2651753677457419847204952082,0.1873495594465999847204952082,0.077825808299142,3.7983566080283276351522390801,14.050104192060499846976163162,14.050102977309855205434370806,506199800
21.44,4,0.6689831185363606696663978619,0.689117070883152,0.689117070883152,0.672254284780194,0.672254284780194,0.217673439298067,0.2652135746018546429068534474,0.1873802057828513429068534474,0.0778333688190033,3.7989038807112610353859258839,14.051977522912539131343541146,14.051976308346680876841314085,505963800
11.96,2,0.6842836007041572356183457189,0.689118578600523,0.689118578600523,0.685118057280969,0.685118057280969,0.102601161597128,0.1265885513031747345857094086,0.1194929281267085445857094086,0.00709562317646619,4.7683921457378938172600361726,15.542466024882014106437455649,16.672944855066954894641037014,282244700
10.62,0,0.6891277330324025474713617557,0.689127733032403,0.689127733032403,0.689127733032403,0.689127733032403,0,0.0000000,0.0000000,0,5.0082080964421691193634348563,16.074419382847305068424320355,17.225406480894084064107145294,250622000
21.43,4,0.6689913449343138468391830557,0.689127980839497,0.689127980839497,0.67226255140325,0.67226255140325,0.217710952048411,0.2652517570131079228103190592,0.1874108290105947228103190592,0.0778409280025132,3.7994508032491762533440740049,14.053847529972523442565549342,14.053846315593793214395069766,505727800
21.42,4,0.6689995786401503880148037934,0.689138902007473,0.689138902007473,0.672270825369924,0.672270825369924,0.217748519857452,0.2652899951310207105890271981,0.1874415092143662105890271981,0.0778484859166545,3.7999985237279867513164795288,14.055723103830850586694304515,14.055721889643650899365330552,505491800
11.95,2,0.6843151052403229333542749448,0.689149631805903,0.689149631805903,0.685149600235661,0.685149600235661,0.10258658642745,0.1265750687535355233510855357,0.1195413825808256633510855357,0.00703368617270986,4.7703019797271208658611770168,15.545427833263445414906900937,16.677015864315345445006603177,282008800
21.41,4,0.6690078198875873457731741957,0.689149832037954,0.689149832037954,0.672279106915075,0.672279106915075,0.217786105764316,0.2653282519208897961133076002,0.1874722092924797961133076002,0.07785604262841,3.8005465116646445423197997751,14.057596417943230968470084969,14.057595203950259060192754339,505255900
21.40,4,0.6690159679862645335513357697,0.689160671422031,0.689160671422031,0.672287294855992,0.672287294855992,0.217823737238852,0.2653665478442557027683673148,0.1875029496394946027683673148,0.0778635982047611,3.8010950601491290182266217107,14.059474284449495464310410802,14.059473070654872116753727379,505019900
10.61,0,0.6891693576880750243772047563,0.689169357688075,0.689169357688075,0.689169357688075,0.689169357688075,0,0.0000000,0.0000000,0,5.0099608970507153193634348565,16.080880560139362647560400974,17.229690188408892773261485921,250386000
21.39,4,0.6690242243406171461068798422,0.689171620752598,0.689171620752598,0.672295591581928,0.672295591581928,0.217861381524333,0.2654048642168390924093516252,0.1875337115041486924093516252,0.0778711527126904,3.8016439015488450652837186179,14.061350355916606449620462067,14.061349142323108479031597972,504783900
11.94,2,0.6843465633949697992863186673,0.689180640867996,0.689180640867996,0.685181096752273,0.685181096752273,0.102572077782638,0.1265616511476578290957005917,0.1195899019787043090957005917,0.00697174916895352,4.7722145655923219975713313506,15.548396593058877125783881919,16.681088644571058828898420856,281772800
21.38,4,0.6690324874822743142496587769,0.689182579234078,0.689182579234078,0.672303895128356,0.672303895128356,0.217899058898225,0.2654432142355679217072970029,0.1875645080163885217072970029,0.0778787062191794,3.8021932248958664049464683402,14.063228396282661453830774944,14.063227182893866807557729372,504547900
21.37,4,0.6690406590550444900369196250,0.689193447263716,0.689193447263716,0.672312106658148,0.672312106658148,0.217936761862986,0.2654815834732254688123484434,0.1875953246820139688123484434,0.0778862587912115,3.8027428235355167234616441629,14.065108521011921031095075654,14.065107307831329031416886129,504311900
21.36,4,0.6690489372102873343342933838,0.689204423480708,0.689204423480708,0.672320425291575,0.672320425291575,0.217974476585512,0.2655199719867753440146898354,0.1876261614910071440146898354,0.0778938104957682,3.8032926982837576338459034059,14.066986943722187141734357535,14.066985730752581645796388226,504075900
10.60,0,0.6892109623603370809723793335,0.689210962360337,0.689210962360337,0.689210962360337,0.689210962360337,0,0.0000000,0.0000000,0,5.0117171484198855193634348564,16.087345799047787148612706665,17.233977575868505341370632206,250150000
11.93,2,0.6843781740178928313722074899,0.689211805507086,0.689211805507086,0.685212745923091,0.685212745923091,0.102557650171011,0.1265483199551614737305808999,0.1196385077899642837305808999,0.00690981216519719,4.7741305193522442662415747353,15.551376538850725029970815237,16.685166258729872179361168031,281536800
21.35,4,0.6690572231752610259133618224,0.689215409400341,0.689215409400341,0.672328751772921,0.672328751772921,0.21801221755776,0.2655583873629263462497763504,0.1876570259630949462497763504,0.0779013613998314,3.8038429578121699688062512768,14.068868633158077047517394676,14.068867420403216212359028942,503839900
21.34,4,0.6690655165982107920126467403,0.68922640707256,0.68922640707256,0.67233708574871,0.67233708574871,0.218050019162567,0.2655968640437573158937842049,0.1876879524733735158937842049,0.0779089115703838,3.8043940954671933413593450968,14.070751684119226964900685734,14.070750471582650671993117688,503603900
21.33,4,0.6690737175495424604351767928,0.689237312058904,0.689237312058904,0.672345326800718,0.672345326800718,0.21808782741456,0.2656353408901425533289945125,0.1877188798157348533289945125,0.0779164610744077,3.8049452354953463785863763899,14.072635491118195111305937912,14.072634278803017243009788266,503367900
11.92,2,0.6844098385248246165143112461,0.689243026416869,0.689243026416869,0.685244449043627,0.685244449043627,0.102543288081743,0.1265350562089277827497949029,0.1196871810474869227497949029,0.00684787516144086,4.7760492985983918369746100981,15.554363647964257068865981292,16.689245770970729417351549684,281300800
21.32,4,0.6690820254119794293777655333,0.689248325016957,0.689248325016957,0.6723536752866,0.6723536752866,0.218125639606274,0.2656738291983766285336030762,0.1877498192194922285336030762,0.0779240099788844,3.8054965397041592878781887996,14.074517646482357061260155977,14.074516434391315566350785402,503131900
10.59,0,0.6892528453120059851946659189,0.689252845312006,0.689252845312006,0.689252845312006,0.689252845312006,0,0.0000000,0.0000000,0,5.013477823205553619363434856,16.093827127038508924323580645,17.23827715216907263800651529,249914000
21.31,4,0.6690903417594126303578562805,0.689259350264802,0.689259350264802,0.672362032298968,0.672362032298968,0.218163505318027,0.2657123717535710806242159006,0.1877808134027738806242159006,0.0779315583507972,3.8060486209451735019417875291,14.076402434335248699055996929,14.076401222472050185798901195,502895900
21.30,4,0.6690986656600982585793777268,0.689270386050758,0.689270386050758,0.672370396901523,0.672370396901523,0.218201412921989,0.2657509568340281803358060906,0.1878118505769004803358060906,0.0779391062571277,3.8066013113174462718153413024,14.078291599032737263319012934,14.078290387401387982133736253,502659900
11.91,2,0.6844415547013855856335935859,0.689274302573048,0.689274302573048,0.685276203896801,0.685276203896801,0.102529025710327,0.1265218940478723341557680898,0.1197359558901877941557680898,0.00678593815768454,4.7779718822981101903913970418,15.557364099628723844872166905,16.693331629462340589126420675,281064800
21.29,4,0.6691069965734029425913000226,0.689281428705821,0.689281428705821,0.672378768550986,0.672378768550986,0.218239317737203,0.2657895396116954123389911674,0.1878428858468369123389911674,0.0779466537648585,3.8071539687064208809327165646,14.08017738530710074913429024,14.080176173909873751340499338,502424000
21.28,4,0.6691153358412671386534903848,0.689292482673818,0.689292482673818,0.67238714859586,0.67238714859586,0.218277263981759,0.2658281645069356228143828803,0.1878739635659646228143828803,0.077954200940971,3.8077072293869384803320820357,14.08206560174617061532562456,14.082064390586695347852870796,502188000
10.58,0,0.6892947070258203161933520772,0.68929470702582,0.68929470702582,0.68929470702582,0.68929470702582,0,0.0000000,0.0000000,0,5.0152407130279026193634348564,16.100305802122410754431724405,17.242575830883900993510660565,249678000
21.27,4,0.6691235818450189822977023556,0.689303444669168,0.689303444669168,0.672395434920584,0.672395434920584,0.218315238489565,0.2658668111808896626878988685,0.1879050633284409626878988685,0.0779617478524487,3.8082608020262610027204429223,14.083955874147154759040796641,14.0839546632288246826107467,501952000
11.90,2,0.6844733237009643778164019135,0.689305633519206,0.689305633519206,0.685308011637409,0.685308011637409,0.102514816897521,0.1265087873249438684014390741,0.1197847861710156584014390741,0.00672400115392821,4.7798969493952086803430111272,15.56037070413390681921681716,16.697418682934887499720140259,280828800
21.26,4,0.6691319358054298901568538448,0.689314518013705,0.689314518013705,0.672403829729848,0.672403829729848,0.218353250175364,0.2659055027095996999060646358,0.1879362081433274999060646358,0.0779692945662722,3.8088150171643810906972474267,14.085846996440141324634191544,14.085845785766274206843516533,501716000
21.25,4,0.6691402972265475977943051719,0.68932559839911,0.68932559839911,0.6724122320363,0.6724122320363,0.21839125507367,0.2659441879584977880806591141,0.1879673468090727880806591141,0.077976841149425,3.8093691423525397009264779525,14.08773829259787658336805695,14.087737082171378098758678287,501480000
10.57,0,0.6893366483547220231110462346,0.689336648354722,0.689336648354722,0.689336648354722,0.689336648354722,0,0.0000000,0.0000000,0,5.0170070750666617193634348559,16.106795352768581959566034795,17.246883144996291447048922326,249442000
21.24,4,0.6691486673299165755331371080,0.689336692429898,0.689336692429898,0.672420643067457,0.672420643067457,0.218429330036276,0.2659829440528760984596678991,0.1879985563839875984596678991,0.0779843876688885,3.8099242823291757224678146242,14.089631499418057692112617025,14.089630289242529371199885686,501244000
11.89,2,0.6845051461491400637297059983,0.689337021116513,0.689337021116513,0.685339872891791,0.685339872891791,0.102500696993278,0.1264957714335130347662831456,0.1198337072833411447662831456,0.00666206415017189,4.7818255147945058987020393209,15.563388840976396704486496125,16.701510761282242173676288881,280592800
21.23,4,0.6691570434917425376512845266,0.689347792868775,0.689347792868775,0.672429060186696,0.672429060186696,0.2184674093626,0.2660217049473480956250146915,0.1880297707557026956250146915,0.0779919341916454,3.8104794910637965795895421243,14.091524334337645485390052362,14.091523124415910389562006863,501008000
21.22,4,0.6691654280629673789425256624,0.68935890374826,0.68935890374826,0.672437485756454,0.672437485756454,0.218505516853428,0.2660604946660163531556982302,0.1880610138813391531556982302,0.0779994807846772,3.8110351126763484472868063771,14.093420335171369443111910191,14.093419125507090386878048133,500772000
11.88,2,0.6845370241542905673291170080,0.68936846748383,0.68936846748383,0.685371789770899,0.685371789770899,0.102486666187253,0.1264828466370685541016741721,0.1198827194906529941016741721,0.00660012714641556,4.7837575870038627204636275453,15.566417331146532542397258266,16.705606957550849642660063293,280356800
21.21,4,0.6691738204993874423506265030,0.689370025386706,0.689370025386706,0.672445919229866,0.672445919229866,0.218543664901033,0.2660993255931748001681469089,0.1880922980782076001681469089,0.0780070275149672,3.8115913245587370582666125844,14.095315897635423199711246692,14.095314688231547454548913913,500536000
10.56,0,0.6893786687828035438654914070,0.689378668782804,0.689378668782804,0.689378668782804,0.689378668782804,0,0.0000000,0.0000000,0,5.0187768432235036193634348568,16.11328774284086920079390663,17.251193283771384274189982219,249206100
21.20,4,0.6691822206518581030913193067,0.689381157152208,0.689381157152208,0.672454360457058,0.672454360457058,0.21858184661732,0.2661381908134278208103971775,0.1881236163639316208103971775,0.0780145744494962,3.8121480276552462579413157925,14.097215291348545309673692279,14.097214082208869643962572422,500300100
21.19,4,0.6691906278148512321888801690,0.689392297424879,0.689392297424879,0.672462808729052,0.672462808729052,0.218620049000401,0.2661770772435621451850557440,0.1881549555883140451850557440,0.0780221216552481,3.8127050345626196353705961224,14.099113590612679398404661652,14.099112381739921704214893768,500064100
11.87,2,0.6845689539709338863471213618,0.689399968542727,0.689399968542727,0.685403758524681,0.685403758524681,0.102472715141404,0.1264700034609211344486571151,0.1199318133182619044486571151,0.00653819014265923,4.7856928955528546431261764436,15.569456605691799687536676961,16.709707652016388718870952482,280120800
21.18,4,0.6691990425029774619639631488,0.689403446276984,0.689403446276984,0.672471264562976,0.672471264562976,0.218658265670406,0.2662159785242889934049397148,0.1881863093250850934049397148,0.0780296691992039,3.8132622541907718091969245781,14.101010876429726783527681183,14.10100966782661480676527152,499828100
21.17,4,0.6692074660114927993018890516,0.689414606376966,0.689414606376966,0.672479729260418,0.672479729260418,0.21869651612881,0.2662549142957204529027604673,0.1882176971473749529027604673,0.0780372171483455,3.8138199678635693445230040859,14.102911997373249933630618725,14.102910789043521209127668823,499592100
10.55,0,0.6894208684796094049070471812,0.689420868479609,0.689420868479609,0.689420868479609,0.689420868479609,0,0.0000000,0.0000000,0,5.0205498327020451193634348559,16.11979054430457514827285915,17.255511789924606217709054909,248970100
21.16,4,0.6692158963489411242136346884,0.689425778168066,0.689425778168066,0.672488200820185,0.672488200820185,0.218734835402525,0.2662939195303626937437638668,0.1882491539607069937437638668,0.0780447655696557,3.8143786765252794431138646059,14.104815593926286220830285823,14.104814385873593233262575438,499356100
11.86,2,0.6846010385974428176596558468,0.689431627012718,0.689431627012718,0.685435882277113,0.685435882277113,0.102458830473395,0.1264572321157455136920173328,0.1199809789768426136920173328,0.0064762531389029,4.7876311609574237825192501801,15.572503999106937409098368007,16.713810883489779757295303928,279884800
21.15,4,0.6692243347280482391285333516,0.68943695550842,0.68943695550842,0.672496680460932,0.672496680460932,0.218773118188695,0.2663328887534381992043028809,0.1882805742233209992043028809,0.0780523145301172,3.8149368693609650433023250228,14.106715299339845636825031055,14.106714091566048376841255055,499120100
21.14,4,0.6692327807483121652601304235,0.689448145572831,0.689448145572831,0.6725051677802,0.6725051677802,0.218811472861243,0.2663719305753658589515078648,0.1883120664786544589515078648,0.0780598640967114,3.8154961021003061200835312605,14.108621135030332330334040218,14.108619927539788461953667302,498884100
21.13,4,0.6692412355444373761671726351,0.689459346257876,0.689459346257876,0.672513663918241,0.672513663918241,0.218849852993631,0.2664109985359729192541449915,0.1883435841995524192541449915,0.0780674143364205,3.8160557092503384653300702836,14.110525935025610467677905953,14.110524727821040037603319382,498648100
10.54,0,0.6894631476153660746347277803,0.689463147615366,0.689463147615366,0.689463147615366,0.689463147615366,0,0.000000,0.000000,0,5.0223251429811489193634348569,16.126294618200830164731290379,17.259832238257217693106473996,248734100
11.85,2,0.6846330758216404070427901460,0.689463240820806,0.689463240820806,0.685467958569428,0.685467958569428,0.102445026764159,0.1264445401213480141921267627,0.1200302239862014541921267627,0.00641431613514656,4.7895725996035930629111334378,15.575561400047733641944529243,16.717918021084264401592961884,279648900
21.12,4,0.6692496972826560165828861082,0.689470556444898,0.689470556444898,0.67252216703232,0.67252216703232,0.218888269005043,0.2664501029510289761233641269,0.1883751376348018761233641269,0.0780749653162271,3.8166158385735679328930176533,14.112433977592182048374888953,14.112432770677172527588960246,498412200
21.11,4,0.6692581660151173400735324399,0.689481774185544,0.689481774185544,0.672530677174843,0.672530677174843,0.218926692281423,0.2664892151402688174963337392,0.1884066980371555174963337392,0.0780825171031133,3.8171760792554559090191466535,14.114339734902332704462326845,14.114338528279252141568696696,498176200
21.10,4,0.6692666434262468255749862686,0.689493003026565,0.689493003026565,0.67253919603847,0.67253919603847,0.218965149278431,0.2665283617423195058576576396,0.1884382919782584058576576396,0.0780900697640611,3.8177368128662274475595328498,14.116246844706646329750694464,14.116245638378692374345562891,497940200
11.84,2,0.6846652667469600116122971962,0.689495011364734,0.689495011364734,0.685500188750298,0.685500188750298,0.102431301904375,0.1264319323983702728684697807,0.1200795532669800228684697807,0.00635237913139025,4.7915173534168163649227858202,15.578628792747058329967799415,16.72202900911673207689372132,279412900
21.09,4,0.6692751288054155058805694006,0.689504242917905,0.689504242917905,0.672547722909098,0.672547722909098,0.219003649517303,0.2665675522517297354665801930,0.1884699288856770354665801930,0.0780976233660527,3.8182981754052640403867632053,14.118157821431135087284057413,14.118156615402020823764525476,497704200
10.53,0,0.6895055086762270112023475387,0.689505508676227,0.689505508676227,0.689505508676227,0.689505508676227,0,0.0000000,0.0000000,0,5.0241049076143388193634348569,16.132807671267934975500492648,17.264159746420814750390766164,248498100
21.08,4,0.6692836220036899586410508100,0.689515492626894,0.689515492626894,0.672556257637065,0.672556257637065,0.219042177515522,0.2666067711377107125964968946,0.1885015931616399125964968946,0.0781051779760708,3.8188599444104124948916813611,14.120068249912887406535709952,14.120067044185400422560593219,497468200
21.07,4,0.6692921223066738869256358974,0.68952675132737,0.68952675132737,0.672564799504483,0.672564799504483,0.219080731749778,0.2666460168230342148180638001,0.1885332831619374148180638001,0.0781127336610968,3.819422097289530611385594803,14.121979577945830418970659636,14.121978372523012017343017355,497232200
11.83,2,0.6846975140706115678731161369,0.68952684132748,0.68952684132748,0.685532475398276,0.685532475398276,0.10241766058486,0.1264194102384582567387970620,0.1201289681108243367387970620,0.00629044212763392,4.7934654603594521888655148114,15.58170644844453549202675968,16.726144033552798178383241041,279176900
21.06,4,0.6693007304049444834171001411,0.689538119291342,0.689538119291342,0.67257344969428,0.67257344969428,0.21911929565992,0.2666852797825093357924014427,0.1885649892943959357924014427,0.0781202904881134,3.8199844976043111352808585742,14.123892278621966270445017413,14.123891073506907357152267459,496996200
10.52,0,0.6895479504532047469102272206,0.689547950453205,0.689547950453205,0.689547950453205,0.689547950453205,0,0.0000000,0.0000000,0,5.025888260663028219363434857,16.139331769597724977877459157,17.26849601718362283147224297,248262100
21.05,4,0.6693092473484783166069227471,0.689549400306177,0.689549400306177,0.672582008283615,0.672582008283615,0.219157929285883,0.2667246062227169096521337779,0.1885967576986149096521337779,0.078127848524102,3.820547807215267461262966479,14.12580740547706176365461062,14.125806200673259412081242472,496760200
11.82,2,0.6847297143426218978174787531,0.689558627168901,0.689558627168901,0.685564714937234,0.685564714937234,0.102404105644011,0.1264069728647811868994117622,0.1201784677409036068994117622,0.00622850512387758,4.795416899136415101295745814,15.584795422149268883385567852,16.730263885977635296065151668,278940900
21.04,4,0.6693177713036480638928534743,0.689560688380501,0.689560688380501,0.672590573918871,0.672590573918871,0.219196562859822,0.2667639331034719795231790225,0.1886285252674258795231790225,0.0781354078360461,3.8211111231382573671399712792,14.127722876787991397894567856,14.127721672298232885969078586,496524200
21.03,4,0.6693263041216084652374687192,0.689571990244507,0.689571990244507,0.672599148460255,0.672599148460255,0.219235265960835,0.2668033303038555911497134558,0.1886603618129279911497134558,0.0781429684909276,3.8216754463173738152016690587,14.129640812469621457828966127,14.129639608297402573049230521,496288200
21.02,4,0.6693348441630326075340271241,0.689583297479175,0.689583297479175,0.672607730260424,0.672607730260424,0.219273941806944,0.2668427006903653904144284978,0.1886921701346372904144284978,0.0781505305557281,3.822239385417692656486228542,14.131554852505938558091407735,14.13155364865307927795997769,496052200
